"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"283",290,24,"Masculin",17,75,90,80,90,35,85,50,60,55,87.5,65,75,83.75,57.5,-40,-5,-30,-30,-26.25,70.625,0.775147928994083,0.700507614213198,0.675324675324675,0.731182795698925,1.81733435939315,0.931403522335002,1.82104946919612,1.86063724977682,0.72054075355772,1.60760615017527,5.14503816793893,2.02631578947368,5.52173913043478,4.33898305084746,5.30769230769231,3.36,6.01470588235294,5.36,3.58567697870631,4.93036109064112,4.33384615384615,5.68735294117647,3.11872237846525,1.18275607958732,1.94769230769231,0.654705882352941,3.77132471008029,5.49729387210474,4.63430929109251,-19.9492385786802,-14.9492385786802,2.51479289940828,42.5147928994083,-16.8817204301075,13.1182795698925,-12.4675324675325,17.5324675324675,5,40,30,30,1.29106386895985,1.41313854620066,1.99841783330093,1.31328403280167,60,200.5,1,6
"284",305,25,"Masculin",18,50,50,50,80,40,50,40,70,45,50,45,75,57.5,50,-10,0,-10,-10,-7.5,53.75,0.725888324873096,0.725388601036269,0.736263736263736,0.836065573770492,1.21913866852791,0.823444188601106,1.80282667210477,1.92153258004119,0.755901558985899,1.44173552731874,3.37062937062937,2.25925925925926,4.23571428571429,3.77358490566038,5.43283582089552,4.25,5.88235294117647,5.6,2.81494431494431,4.00464959568733,4.84141791044776,5.74117647058824,1.11137011137011,0.462129380053908,1.18283582089552,0.282352941176471,3.97071104122991,4.73038310460391,4.35054707291691,22.5388601036269,22.5388601036269,22.5888324873096,32.5888324873096,3.60655737704919,13.6065573770492,23.6263736263736,33.6263736263736,0,10,10,10,0.818968890679096,0.790945126281345,1.23016053437835,0.40153873910615,60,175,0.85,7
"285",306,25,"Feminin",18,80,70,80,90,70,60,65,75,75,65,72.5,82.5,80,67.5,-10,-10,-15,-15,-12.5,73.75,0.786885245901639,0.705,0.728260869565217,0.755555555555556,1.53503010383081,1.21593208900004,2.00057306295367,1.97888773706079,0.743925417755603,1.68260574821133,5.13194444444444,3.41025641025641,3.12056737588652,2.08474576271186,3.38805970149254,2.76,4.95588235294118,4.45454545454545,4.27110042735043,2.60265656929919,3.07402985074627,4.70521390374332,1.72168803418803,1.03582161317466,0.628059701492537,0.501336898395722,3.17738690687843,4.14911346869117,3.6632501877848,0.5,10.5,-1.31147540983606,8.68852459016394,-14.4444444444444,0.555555555555557,-7.17391304347827,7.82608695652173,10,10,15,15,1.03292394528051,0.644505906089297,0.316317672495324,0.799850533871837,60,250,0.475,6
"286",300,22,"Feminin",15,70,80,50,60,70,40,10,60,70,60,30,60,65,45,0,-40,-40,0,-20,55,0.899470899470899,0.72,0.708860759493671,0.741176470588235,1.67056173112281,0.657370705000058,1.90352031470324,1.94404596358261,0.767377032388201,1.54387467860218,5.85294117647059,2.31578947368421,5.0625,4.03571428571429,3.46428571428571,2.1304347826087,4.96825396825397,4.59090909090909,4.0843653250774,4.54910714285714,2.79736024844721,4.77958152958153,3.53715170278638,1.02678571428571,1.33385093167702,0.377344877344878,3.26821190822907,4.83699521475257,4.05260356149082,-8,32,19.9470899470899,19.9470899470899,14.1176470588235,14.1176470588235,20.8860759493671,60.8860759493671,40,0,0,40,1.18419285323661,0.373909311748859,0.684606686828229,0.888615842838076,60,126,1.35,5
"287",307,22,"Feminin",14,60,50,20,60,70,60,10,30,65,55,15,45,47.5,42.5,10,10,-10,-30,-5,45,0.785,0.73,0.739130434782609,0.719101123595506,1.08808152787321,0.923708520999972,1.50903370024305,1.8071367053159,0.743307889594529,1.33199011360803,5.00636942675159,2.23255813953488,3.76712328767123,2.77777777777778,1.95588235294118,1.70833333333333,4.296875,3.56,3.61946378314324,3.27245053272451,1.83210784313725,3.9284375,2.77381128721671,0.989345509893455,0.247549019607843,0.736875,2.5696673126615,3.756562516841,3.16311491475125,23,13,18.5,8.5,11.9101123595506,41.9101123595506,53.9130434782609,63.9130434782609,-10,-10,30,10,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849,60,201,1.75,3
"288",302,22,"Masculin",16,62,75,80,65,70,60,90,75,66,67.5,85,70,70.5,73.75,8,-15,10,10,3.25,72.125,0.784530386740331,0.722513089005236,0.708333333333333,0.771428571428571,1.75208796561144,1.23096509005237,1.75191126981588,1.89051102129944,0.746701345126868,1.65636883669478,4.75352112676056,1.53846153846154,3.61594202898551,2.33962264150943,5.79411764705882,5,6.2962962962963,4.75,3.14599133261105,2.97778233524747,5.39705882352941,5.52314814814815,3.21505958829902,1.27631938747607,0.794117647058823,1.5462962962963,3.40702104499274,5.1149692747753,4.26099515988402,-2.74869109947645,12.2513089005236,16.4530386740332,8.45303867403315,12.1428571428572,2.14285714285715,-9.16666666666666,-19.1666666666667,15,-8,-10,-10,1.55659102921305,1.80126923025998,0.633493878783925,0.747601977860082,60,350,1.1,4
"289",308,22,"Feminin",11,93,87,38,85,67,75,20,30,80,81,29,57.5,75.75,48,-26,-12,-18,-55,-27.75,61.875,0.848167539267016,0.751295336787565,0.681318681318681,0.759615384615385,1.38847149591713,0.946207511398976,1.32704877091456,1.07579179530397,0.760099235497162,1.18437989338366,5.8641975308642,4.37931034482759,5.06896551724138,3.27083333333333,4.08064516129032,2.24137931034483,5.10126582278481,3.28,5.12175393784589,4.16989942528736,3.16101223581758,4.19063291139241,1.48488718603661,1.79813218390805,1.8392658509455,1.82126582278481,3.29288074712644,5.02876850804518,4.16082462758581,-11.8704663212435,0.129533678756474,-8.18324607329843,17.8167539267016,-9.03846153846155,45.9615384615385,30.1318681318681,48.1318681318681,12,26,55,18,0.900660741936454,1.10272291425214,1.39005222071096,1.00820039820478,60,225,1.225,7
"290",296,32,"Feminin",24,45,55,30,50,50,35,30,80,47.5,45,30,65,45,48.75,5,-20,0,30,3.75,46.875,0.754189944134078,0.696969696969697,0.67816091954023,0.717948717948718,1.47376741588198,0.658454607070707,1.58850151132777,1.57499658843473,0.711817319648181,1.3239300306788,5.31851851851852,3.5,4.07246376811594,3.66666666666667,5.59322033898305,3,6.41071428571429,5.68181818181818,4.40925925925926,3.8695652173913,4.29661016949153,6.04626623376623,1.81851851851852,0.405797101449276,2.59322033898305,0.728896103896104,3.96212121212121,5.34872922783295,4.65542521997708,14.6969696969697,34.6969696969697,30.4189944134078,25.4189944134078,21.7948717948718,-8.2051282051282,37.816091954023,37.816091954023,20,-5,-30,0,1.26925946817636,1.31725652605518,2.79448659380107,0.545277271280602,60,300,2.5,6
"291",298,23,"Feminin",16,75,80,75,40,80,40,75,60,77.5,60,75,50,67.5,63.75,5,-40,0,20,-3.75,65.625,0.882978723404255,0.675392670157068,0.73469387755102,0.728260869565217,1.57681000251267,1.090804196335,1.51383120444533,1.50729462932844,0.75533153516939,1.42218500815536,6.01204819277108,3,4.82945736434108,3.74193548387097,5.09722222222222,3.5,5.53731343283582,5.28,4.50602409638554,4.28569642410603,4.29861111111111,5.40865671641791,3.01204819277108,1.08752188047012,1.59722222222222,0.25731343283582,3.88048387096774,5.36901030304255,4.62474708700515,-12.4607329842932,27.5392670157068,13.2978723404255,8.29787234042553,32.8260869565217,12.8260869565217,-1.53061224489795,-1.53061224489795,40,-5,-20,0,1.2563814597457,0.647271007732389,1.31408848561005,1.00461336776023,60,101,1.5,3
"292",304,26,"Masculin",18,80,65,72,60,42,68,57,85,61,66.5,64.5,72.5,69.25,63,-38,3,-15,25,-6.25,66.125,0.847133757961783,0.704081632653061,0.80952380952381,0.755102040816326,2.0172328164204,0.780029517857174,1.98286803130371,2.67982236482012,0.778960310238745,1.86498818260035,4.86466165413534,2.95833333333333,4.83333333333333,3.55172413793103,5.84313725490196,3.16666666666667,6.27027027027027,4.58333333333333,3.91149749373434,4.19252873563218,4.50490196078431,5.4268018018018,1.90632832080201,1.2816091954023,2.67647058823529,1.68693693693694,3.56501436781609,5.45285062816023,4.50893249798816,5.40816326530613,2.40816326530613,4.71337579617835,42.7133757961784,15.5102040816327,-9.48979591836735,8.95238095238095,23.9523809523809,-3,38,-25,15,1.05943986774759,1.38889300950982,1.63875644859626,1.1337556909483,60,325,1.1,6
"293",303,28,"Masculin",17,80,80,80,90,55,71,79,77,67.5,75.5,79.5,83.5,82.5,70.5,-25,-9,-1,-13,-12,76.5,0.75,0.736842105263158,0.734177215189873,0.709677419354839,1.55656547444447,1.36364517947367,2.07170422025315,2.27702592903232,0.732674184951968,1.8172352008009,5.60740740740741,4.24444444444444,5.91428571428571,5.2,6.70689655172414,6.38095238095238,6.70454545454545,6.72222222222222,4.92592592592593,5.55714285714286,6.54392446633826,6.71338383838384,1.36296296296296,0.714285714285714,0.325944170771757,-0.0176767676767682,5.63690476190476,6.23328378199068,5.93509427194772,-6.31578947368422,2.68421052631578,-5,20,-19.0322580645161,-6.03225806451613,-6.58227848101265,-5.58227848101265,9,25,13,1,1.03512074315182,0.438085909807086,0.786454673531118,0.744896056978181,60,151,1,4
"294",297,21,"non-binary",15,65,70,70,53,75,85,63,70,70,77.5,66.5,61.5,64.5,73.25,10,15,-7,17,8.75,68.875,0.797752808988764,0.706185567010309,0.730337078651685,0.759493670886076,1.51863125393258,0.762571385567008,1.63842158089893,1.90132360506327,0.748442281384209,1.45523695636545,5.41549295774648,2.69444444444444,5.05839416058394,4.03508771929825,5.04615384615385,3.08333333333333,5.28333333333333,3.57894736842105,4.05496870109546,4.54674093994109,4.06474358974359,4.43114035087719,2.72104851330203,1.0233064412857,1.96282051282051,1.70438596491228,3.34795321637427,5.2008435744544,4.27439839541433,0.618556701030926,-14.3814432989691,14.7752808988764,4.7752808988764,22.9493670886076,5.9493670886076,3.03370786516854,10.0337078651685,-15,-10,-17,7,1.2739099085609,1.33343588871407,1.54222596849587,1.15892302572328,60,151,2,6
"295",295,65,"Masculin",18,50,60,75,60,65,70,45,75,57.5,65,60,67.5,61.25,63.75,15,10,-30,15,2.5,62.5,0.793103448275862,0.74496644295302,0.755555555555556,0.807692307692308,1.83093017135151,1.60698342013425,2.48541757410941,2.0730273422616,0.775329438619186,1.99908962696419,5.68840579710145,3.97222222222222,4.38738738738739,3.78947368421053,5.17647058823529,3.90909090909091,6.26190476190476,4.9,4.83031400966184,4.08843053579896,4.5427807486631,5.58095238095238,1.71618357487923,0.597913703176861,1.26737967914439,1.36190476190476,4.14269670388091,5.37854213365722,4.76061941876907,14.496644295302,4.49664429530202,29.3103448275862,14.3103448275862,20.7692307692308,5.76923076923077,0.555555555555557,30.5555555555556,-10,-15,-15,30,1.28139769476765,1.29379123859544,0.943384481546594,0.628181047819537,60,250,1.5,5
"296",299,26,"Feminin",17,75,70,60,70,70,75,60,80,72.5,72.5,60,75,68.75,71.25,-5,5,0,10,2.5,70,0.794871794871795,0.693467336683417,0.701030927835051,0.758620689655172,1.36505973076924,0.860148567336708,1.67791966830628,1.51198985246449,0.736997687261359,1.35377945471918,4.79354838709677,1.85,5.08695652173913,3.60655737704918,4.91176470588235,2.51724137931034,6.07575757575758,5.28571428571429,3.32177419354839,4.34675694939416,3.71450304259635,5.68073593073593,2.94354838709677,1.48039914468995,2.39452332657201,0.790043290043291,3.31487826051845,5.21700679761896,4.26594252906871,-0.653266331658287,-5.65326633165829,4.48717948717949,9.48717948717949,5.86206896551724,-4.13793103448276,10.1030927835051,10.1030927835051,-5,5,-10,0,1.33247039264724,1.26520517339562,2.05210017088318,1.31155433465412,60,250,1.75,5
"297",301,22,"Feminin",14,75,70,63,65,70,60,40,50,72.5,65,51.5,57.5,68.25,55,-5,-10,-23,-15,-13.25,61.625,0.861111111111111,0.728723404255319,0.666666666666667,0.785714285714286,1.69029748111111,1.36025597553192,2.25321544117642,2.41159476071422,0.760553866936846,1.92884091463341,5.26451612903226,1.48,4.4014598540146,3.62745098039216,4.44117647058824,1.82352941176471,3.86363636363636,3.16666666666667,3.37225806451613,4.01445541720338,3.13235294117647,3.51515151515152,3.78451612903226,0.774008873622442,2.61764705882353,0.696969696969697,2.52441176470588,4.49269720431786,3.50855448451187,2.87234042553192,12.8723404255319,11.1111111111111,16.1111111111111,13.5714285714286,28.5714285714286,3.66666666666666,26.6666666666667,10,5,15,23,1.22072758596752,0.855640144475288,1.14461878569975,0.667049821129162,60,201,1.125,5
"298",320,22,"Feminin",14,20,30,20,10,20,40,30,20,20,35,25,15,20,27.5,0,10,10,10,7.5,23.75,0.791666666666667,0.73,0.651685393258427,0.762376237623762,1.60008420051966,0.864440041999998,1.41157721348313,1.66451077821783,0.733932074387214,1.38515305855515,5.125,3.45,4.80821917808219,3.90740740740741,5.51724137931035,4.12903225806452,5.15584415584416,5.25,4.2875,4.3578132927448,4.82313681868743,5.20292207792208,1.675,0.900811770674784,1.38820912124583,-0.0941558441558445,4.18410991636798,5.15157617830917,4.66784304733858,43,33,59.1666666666667,59.1666666666667,66.2376237623762,56.2376237623762,45.1685393258427,35.1685393258427,-10,0,-10,-10,1.13385287156963,0.201759570377138,1.88470118117232,0.853583753751036,60,201,1.05,8
"299",315,22,"Feminin",17,60,65,70,45,35,20,30,20,47.5,42.5,50,32.5,60,26.25,-25,-45,-40,-25,-33.75,43.125,0.781725888324873,0.72680412371134,0.677083333333333,0.671232876712329,1.43321391528026,1.11759592474226,1.77478836854745,1.8749278175227,0.714211555520469,1.55013150652317,4.87662337662338,1.2093023255814,3.5177304964539,1.81132075471698,5.56923076923077,3.03225806451613,5.30612244897959,4.70833333333333,3.04296285110239,2.66452562558544,4.30074441687345,5.00722789115646,3.66732105104198,1.70640974173692,2.53697270471464,0.597789115646258,2.69030361953696,4.81742677282191,3.75386519617943,7.68041237113401,52.680412371134,18.1725888324873,43.1725888324873,22.1232876712329,47.1232876712329,-2.29166666666666,37.7083333333333,45,25,25,40,1.61441822334771,0.583803220782782,3.39836195828149,0.964326454194403,60,300,3.5,4
"300",311,22,"Feminin",16,70,65,60,80,60,70,30,70,65,67.5,45,75,68.75,57.5,-10,5,-30,-10,-11.25,63.125,0.744897959183674,0.740932642487047,0.785714285714286,0.80952380952381,1.24905240084302,0.812036015544043,2.32682472590295,2.09977403136182,0.770267174227204,1.62192179341296,3.94520547945205,2.84,4.16083916083916,3.34,4.78181818181818,3,5.52941176470588,4.625,3.39260273972603,3.75041958041958,3.89090909090909,5.07720588235294,1.10520547945205,0.820839160839161,1.78181818181818,0.904411764705882,3.45125,4.60431864670382,4.02778432335191,9.09326424870466,4.09326424870466,4.48979591836735,14.4897959183673,0.952380952380949,10.9523809523809,18.5714285714286,48.5714285714286,-5,10,10,30,0.749777381292379,0.670601866073002,0.888040568997309,0.766781742361368,60,200,2,9
"302",312,26,"Feminin",20,70,50,40,80,20,40,60,40,45,45,50,60,60,40,-50,-10,20,-40,-20,50,0.74468085106383,0.707070707070707,0.774647887323944,0.666666666666667,1.77993440446302,1.22797459040409,2.32005800802204,2.08616952482305,0.723266528031287,1.85353413192805,4.69285714285714,3.22916666666667,4.67857142857143,4.25862068965517,5.09090909090909,3.625,5.31666666666667,5.26666666666667,3.9610119047619,4.4685960591133,4.35795454545454,5.29166666666667,1.46369047619048,0.419950738916256,1.46590909090909,0.0499999999999998,4.09486350574713,4.94475108225108,4.5198072939991,20.7070707070707,30.7070707070707,4.46808510638297,54.468085106383,-13.3333333333333,26.6666666666667,37.4647887323944,17.4647887323944,10,50,40,-20,1.16256225866818,0.51965492050562,1.80589350070135,0.54692418154542,60,387.5,1.35,4
"303",309,23,"Feminin",17,75,69,90,91,49,63,73,79,62,66,81.5,85,81.25,66,-26,-6,-17,-12,-15.25,73.625,0.757731958762887,0.739884393063584,0.731958762886598,0.732558139534884,1.80571596958759,1.19451807456649,1.79381978762888,1.7105688139535,0.740533313561988,1.62615566143411,4.31972789115646,2.8936170212766,5.1015625,4.24444444444444,6.05633802816901,4.30769230769231,6.33333333333333,5.8695652173913,3.60667245621653,4.67300347222222,5.18201516793066,6.10144927536232,1.42611086987987,0.857118055555556,1.74864572047671,0.463768115942028,4.32882974770116,5.4527404381647,4.89078509293293,4.98843930635837,10.9884393063584,0.773195876288653,26.7731958762887,-17.7441860465116,-5.74418604651163,-16.8041237113402,0.19587628865979,6,26,12,17,0.86009088030886,1.05572332238641,1.83385423406262,1.03201057841263,60,300,3.375,6
"304",321,27,"Feminin",6,60,80,50,80,50,50,20,50,55,65,35,65,67.5,42.5,-10,-30,-30,-30,-25,55,0.74585635359116,0.696969696969697,0.747252747252747,0.786885245901639,1.87860414806632,1.12800321919191,1.93538771868127,1.89235559344264,0.744241010928811,1.70858766984553,5.56296296296296,3.47826086956522,5.76086956521739,5.61666666666667,5.88235294117647,4.8695652173913,6.54166666666667,5.69230769230769,4.52061191626409,5.68876811594203,5.37595907928389,6.11698717948718,2.08470209339775,0.144202898550725,1.01278772378517,0.849358974358974,4.91420011148272,5.93696303400587,5.4255815727443,-10.3030303030303,19.6969696969697,14.585635359116,24.585635359116,-1.31147540983606,28.6885245901639,24.7252747252747,54.7252747252747,30,10,30,30,1.05965259537932,1.56605991092163,1.37748901245572,0.386527354722956,60,176,2.5,6
"305",310,21,"Feminin",16,60,60,30,40,40,55,70,65,50,57.5,50,52.5,47.5,57.5,-20,-5,40,25,10,52.5,0.72680412371134,0.725388601036269,0.72972972972973,0.728395061728395,1.47912850326286,0.876345603108739,1.5099510396007,1.4041653735544,0.727579379051434,1.31739762988167,4.42553191489362,2.66037735849057,3.92142857142857,3.24528301886792,5.79012345679012,4.9,6.27118644067797,5.54545454545455,3.54295463669209,3.58335579514825,5.34506172839506,5.90832049306626,1.76515455640305,0.676145552560647,0.890123456790123,0.72573189522342,4.08777873070326,5.10206759594757,4.59492316332541,12.5388601036269,17.5388601036269,12.680412371134,32.680412371134,32.8395061728395,7.83950617283951,42.972972972973,2.97297297297297,5,20,-25,-40,1.05777058472526,1.3167443063067,1.22723863839654,0.478984070710887,60,201,1.85,4
"306",316,24,"Masculin",18,45,50,60,70,30,55,45,75,37.5,52.5,52.5,72.5,56.25,51.25,-15,5,-15,5,-5,53.75,0.730769230769231,0.718592964824121,0.764705882352941,0.852459016393443,1.67025652448611,1.18219963768843,1.82616992082842,1.78380959713938,0.766631773584934,1.61560892003558,4.20300751879699,2.08163265306122,3.83916083916084,3.17857142857143,5.49230769230769,3.8,5.67307692307692,4.11111111111111,3.14232008592911,3.50886613386613,4.64615384615385,4.89209401709402,2.12137486573577,0.660589410589411,1.69230769230769,1.56196581196581,3.29282879818594,4.80188824333561,4.04735852076078,21.8592964824121,16.8592964824121,28.0769230769231,43.0769230769231,15.2459016393443,10.2459016393443,16.4705882352941,31.4705882352941,-5,15,-5,15,1.05567616953963,1.19643490376597,1.17931591612641,0.565679418009272,60,200,2,5
"307",314,22,"Masculin",15,30,50,80,70,50,70,40,30,40,60,60,50,57.5,47.5,20,20,-40,-40,-10,52.5,0.576923076923077,0.724489795918367,0.711111111111111,0.735632183908046,1.24312451555188,0.948642739795905,1.08889082669735,1.29288194073504,0.68703904196515,1.14338500569504,4.23809523809524,3.28571428571429,5,4.59259259259259,5.125,4.38461538461539,4.78125,4.60869565217391,3.76190476190476,4.7962962962963,4.75480769230769,4.69497282608696,0.952380952380953,0.407407407407407,0.740384615384615,0.172554347826087,4.21790447877404,4.78608630952381,4.50199539414893,22.4489795918367,2.44897959183673,27.6923076923077,7.69230769230769,3.56321839080459,43.5632183908046,-8.88888888888889,31.1111111111111,-20,-20,40,40,1.94757844643336,0.332353338227325,0.993128285092984,0.424814777314616,60,126,3.125,5
