"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"298","306",25,"Feminin",18,80,70,90,80,70,60,75,65,1.31632680150316,0.903869378438183,0.837472400879765,0.963812654838399,1.03292394528051,0.644505906089297,0.316317672495324,0.799850533871837,4.77297297297297,4.78125,3.10679611650485,2.815,285,"Feminin",0.786885245901639,0.705,0.728260869565217,0.755555555555556,1.53503010383081,1.21593208900004,2.00057306295367,1.97888773706079,0.743925417755603,1.68260574821133,0.5,10.5,-1.31147540983611,8.68852459016389,-14.4444444444444,0.5555555555556,-7.17391304347831,7.82608695652169,-10,-10,-15,-15,10,10,15,15
"299","300",22,"Feminin",15,70,80,60,50,70,40,60,10,1.97681532153385,0.994569714371794,0.742218262630943,0.994071438059331,1.18419285323661,0.373909311748859,0.684606686828229,0.888615842838076,5.37688442211055,4.54128440366972,3.06818181818182,4.84408602150538,286,"Feminin",0.899470899470899,0.72,0.708860759493671,0.741176470588235,1.67056173112281,0.657370705000058,1.90352031470324,1.94404596358261,0.767377032388201,1.54387467860218,-8,32,19.9470899470899,19.9470899470899,14.1176470588235,14.1176470588235,20.8860759493671,60.8860759493671,-40,0,0,-40,40,0,0,40
"300","307",22,"Feminin",14,60,50,60,20,70,60,30,10,1.3285308380553,0.814846158067342,0.975723412481543,1.07791357771272,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849,4.42211055276382,3.95192307692308,1.89247311827957,3.5,287,"Feminin",0.785,0.73,0.739130434782609,0.719101123595506,1.08808152787321,0.923708520999972,1.50903370024305,1.8071367053159,0.743307889594529,1.33199011360803,23,13,18.5,8.5,11.9101123595506,41.9101123595506,53.9130434782609,63.9130434782609,10,10,-30,-10,-10,-10,30,10
"301","302",22,"Masculin",16,62,75,65,80,70,60,75,90,1.27292500259688,0.83177526690596,0.914846878264896,1.04094599532725,1.55659102921305,1.80126923025998,0.633493878783925,0.747601977860082,3.97435897435897,5.48837209302326,5.43119266055046,3.28282828282828,288,"Masculin",0.784530386740331,0.722513089005236,0.708333333333333,0.771428571428571,1.75208796561144,1.23096509005237,1.75191126981588,1.89051102129944,0.746701345126868,1.65636883669478,-2.7486910994764,12.2513089005236,16.4530386740331,8.45303867403311,12.1428571428571,2.1428571428571,-9.1666666666667,-19.1666666666667,-15,8,10,10,15,-8,-10,-10
"302","308",22,"Feminin",11,93,87,85,38,67,75,30,20,1.66407077325426,1.11121871854848,0.739027302547652,1.31381009459501,0.900660741936454,1.10272291425214,1.39005222071096,1.00820039820478,5.609375,4.66019417475728,3.51648351648352,4.77297297297297,289,"Feminin",0.848167539267016,0.751295336787565,0.681318681318681,0.759615384615385,1.38847149591713,0.946207511398976,1.32704877091456,1.07579179530397,0.760099235497162,1.18437989338366,-11.8704663212435,0.129533678756502,-8.18324607329839,17.8167539267016,-9.03846153846149,45.9615384615385,30.1318681318681,48.1318681318681,-12,-26,-55,-18,12,26,55,18
"303","296",32,"Feminin",24,45,55,50,30,50,35,80,30,1.25374893793464,0.689516793070056,0.616774588171783,0.913845135661208,1.26925946817636,1.31725652605518,2.79448659380107,0.545277271280602,4.953125,6.11458333333333,4.81914893617021,3.93467336683417,290,"Feminin",0.754189944134078,0.696969696969697,0.67816091954023,0.717948717948718,1.47376741588198,0.658454607070707,1.58850151132777,1.57499658843473,0.711817319648181,1.3239300306788,14.6969696969697,34.6969696969697,30.4189944134078,25.4189944134078,21.7948717948718,-8.2051282051282,37.816091954023,37.816091954023,-20,5,30,0,20,-5,-30,0
"304","298",23,"Feminin",16,75,80,40,75,80,40,60,75,1.84885216541535,0.886035421574018,0.996265413849405,0.850647666918413,1.2563814597457,0.647271007732389,1.31408848561005,1.00461336776023,5.60732984293194,5.4468085106383,4.64077669902913,4.46733668341709,291,"Feminin",0.882978723404255,0.675392670157068,0.73469387755102,0.728260869565217,1.57681000251267,1.090804196335,1.51383120444533,1.50729462932844,0.75533153516939,1.42218500815536,-12.4607329842932,27.5392670157068,13.2978723404255,8.2978723404255,32.8260869565217,12.8260869565217,-1.53061224489799,-1.53061224489799,-40,5,20,0,40,-5,-20,0
"305","304",26,"Masculin",18,80,65,60,72,42,68,85,57,1.3239698864093,0.752276511769108,0.922383719137823,0.899023770734146,1.05943986774759,1.38889300950982,1.63875644859626,1.1337556909483,4.09547738693467,5.26666666666667,4.54285714285714,4.4869109947644,292,"Masculin",0.847133757961783,0.704081632653061,0.80952380952381,0.755102040816326,2.0172328164204,0.780029517857174,1.98286803130371,2.67982236482012,0.778960310238745,1.86498818260035,5.4081632653061,2.4081632653061,4.7133757961783,42.7133757961783,15.5102040816326,-9.48979591836739,8.95238095238099,23.952380952381,3,-38,25,-15,-3,38,-25,15
"306","303",28,"Masculin",17,80,80,90,80,55,71,77,79,1.20793992206056,0.726750732793518,0.832763771306172,1.20944459973445,1.03512074315182,0.438085909807086,0.786454673531118,0.744896056978181,5.18229166666667,6.25263157894737,6.45,5.86931818181818,293,"Masculin",0.75,0.736842105263158,0.734177215189873,0.709677419354839,1.55656547444447,1.36364517947367,2.07170422025315,2.27702592903232,0.732674184951968,1.8172352008009,-6.31578947368421,2.68421052631579,-5,20,-19.0322580645161,-6.0322580645161,-6.58227848101269,-5.58227848101269,-9,-25,-13,-1,9,25,13,1
"307","297",21,"non-binary",15,65,70,53,70,75,85,70,63,1.42781288988214,0.906405908578818,0.861054114126686,0.907921025377818,1.2739099085609,1.33343588871407,1.54222596849587,1.15892302572328,4.74489795918367,4.73958333333333,4.40196078431373,4.80628272251309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,17,-7,NA,NA,NA,NA
"308","295",65,"Masculin",18,50,60,60,75,65,70,75,45,1.28606884493401,0.875120300806597,0.80447148509711,1.20262724662421,1.28139769476765,1.29379123859544,0.943384481546594,0.628181047819537,5.20603015075377,5.63461538461539,4.48913043478261,4.23783783783784,294,"Masculin",0.793103448275862,0.74496644295302,0.755555555555556,0.807692307692308,1.83093017135151,1.60698342013425,2.48541757410941,2.0730273422616,0.775329438619186,1.99908962696419,14.496644295302,4.49664429530199,29.3103448275862,14.3103448275862,20.7692307692308,5.7692307692308,0.5555555555556,30.5555555555556,10,15,15,-30,-10,-15,-15,30
"309","299",26,"Feminin",17,75,70,70,60,70,75,80,60,1.3727011384997,0.95312614569038,0.75101674866264,0.868701885717992,1.33247039264724,1.26520517339562,2.05210017088318,1.31155433465412,4.17676767676768,5.79569892473118,4.16981132075472,4.62,295,"Feminin",0.794871794871795,0.693467336683417,0.701030927835051,0.758620689655172,1.36505973076924,0.860148567336708,1.67791966830628,1.51198985246449,0.736997687261359,1.35377945471918,-0.653266331658301,-5.6532663316583,4.4871794871795,9.4871794871795,5.86206896551721,-4.13793103448279,10.1030927835051,10.1030927835051,5,-5,10,0,-5,5,-10,0
"310","301",22,"Feminin",14,75,70,65,63,70,60,50,40,1.73980517822579,0.654671906834856,0.885061216935971,1.08664391114621,1.22072758596752,0.855640144475288,1.14461878569975,0.667049821129162,4.59067357512953,3.35227272727273,3.09433962264151,4.18686868686869,296,"Feminin",0.861111111111111,0.728723404255319,0.666666666666667,0.785714285714286,1.69029748111111,1.36025597553192,2.25321544117642,2.41159476071422,0.760553866936846,1.92884091463341,2.8723404255319,12.8723404255319,11.1111111111111,16.1111111111111,13.5714285714286,28.5714285714286,3.6666666666667,26.6666666666667,-10,-5,-15,-23,10,5,15,23
"311","320",22,"Feminin",14,20,30,10,20,20,40,20,30,1.37681933837768,0.999742217852917,0.602898499571305,1.15134584354791,1.13385287156963,0.201759570377138,1.88470118117232,0.853583753751036,4.75126903553299,5.11320754716981,5.06818181818182,4.58115183246073,297,"Feminin",0.791666666666667,0.73,0.651685393258427,0.762376237623762,1.60008420051966,0.864440041999998,1.41157721348313,1.66451077821783,0.733932074387214,1.38515305855515,43,33,59.1666666666667,59.1666666666667,66.2376237623762,56.2376237623762,45.1685393258427,35.1685393258427,10,0,10,10,-10,0,-10,-10
"312","315",22,"Feminin",17,60,65,45,70,35,20,20,30,1.3340687058809,0.639940189863928,0.523901945933654,1.03120067932085,1.61441822334771,0.583803220782782,3.39836195828149,0.964326454194403,4.06532663316583,4.79310344827586,4.63392857142857,3.11167512690355,298,"Feminin",0.781725888324873,0.72680412371134,0.677083333333333,0.671232876712329,1.43321391528026,1.11759592474226,1.77478836854745,1.8749278175227,0.714211555520469,1.55013150652317,7.680412371134,52.680412371134,18.1725888324873,43.1725888324873,22.1232876712329,47.1232876712329,-2.2916666666667,37.7083333333333,-45,-25,-25,-40,45,25,25,40
"313","311",22,"Feminin",16,70,65,80,60,60,70,70,30,1.13177014233599,0.97800379300193,0.970790490063935,1.23658470661801,0.749777381292379,0.670601866073002,0.888040568997309,0.766781742361368,3.6701030927835,4.79545454545455,4.08653846153846,3.96428571428571,299,"Feminin",0.744897959183674,0.740932642487047,0.785714285714286,0.80952380952381,1.24905240084302,0.812036015544043,2.32682472590295,2.09977403136182,0.770267174227204,1.62192179341296,9.0932642487047,4.0932642487047,4.48979591836739,14.4897959183674,0.952380952380992,10.952380952381,18.5714285714286,48.5714285714286,5,-10,-10,-30,-5,10,10,30
"314","318",24,"Masculin",2,60,70,70,80,75,65,65,80,1.5044351378101,NA,0.787639229121399,1.1056893780744,0.698326233572982,NA,1.26973872937175,0.91916679417183,4.71794871794872,NA,6.32075471698113,5.05050505050505,300,"Masculin",0.833333333333333,0.751269035532995,0.746987951807229,0.585714285714286,1.75548520991781,0.904093990862923,1.99918221063244,1.81936991807854,0.729326151596961,1.61953283237293,5.1269035532995,10.1269035532995,23.3333333333333,8.3333333333333,-11.4285714285714,-6.4285714285714,-5.3012048192771,-5.3012048192771,-5,15,-5,0,5,-15,5,0
"315","312",26,"Feminin",20,70,50,80,40,20,40,40,60,1.08511567899743,0.537237336089122,0.678967756560681,0.95054894630769,1.16256225866818,0.51965492050562,1.80589350070135,0.54692418154542,4.28787878787879,5.30909090909091,4.44444444444444,4.56,301,"Feminin",0.74468085106383,0.707070707070707,0.774647887323944,0.666666666666667,1.77993440446302,1.22797459040409,2.32005800802204,2.08616952482305,0.723266528031287,1.85353413192805,20.7070707070707,30.7070707070707,4.468085106383,54.468085106383,-13.3333333333333,26.6666666666667,37.4647887323944,17.4647887323944,-10,-50,-40,20,10,50,40,-20
"316","309",23,"Feminin",17,75,69,91,90,49,63,79,73,1.20813852751798,0.846827006165669,0.863514833105046,1.03574751938583,0.86009088030886,1.05572332238641,1.83385423406262,1.03201057841263,3.95477386934673,6.1505376344086,5.46666666666667,4.93939393939394,302,"Feminin",0.757731958762887,0.739884393063584,0.731958762886598,0.732558139534884,1.80571596958759,1.19451807456649,1.79381978762888,1.7105688139535,0.740533313561988,1.62615566143411,4.9884393063584,10.9884393063584,0.773195876288696,26.7731958762887,-17.7441860465116,-5.7441860465116,-16.8041237113402,0.195876288659804,-6,-26,-12,-17,6,26,12,17
"317","322",23,"Masculin",16,70,65,60,65,50,45,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-20,-10,-15,NA,NA,NA,NA
"318","321",27,"Feminin",6,60,80,80,50,50,50,50,20,1.21142058266056,0.88877316312096,0.812823909908584,0.901812203425145,1.05965259537932,1.56605991092163,1.37748901245572,0.386527354722956,4.90355329949239,6.05208333333333,5.58823529411765,5.72,303,"Feminin",0.74585635359116,0.696969696969697,0.747252747252747,0.786885245901639,1.87860414806632,1.12800321919191,1.93538771868127,1.89235559344264,0.744241010928811,1.70858766984553,-10.3030303030303,19.6969696969697,14.585635359116,24.585635359116,-1.31147540983611,28.6885245901639,24.7252747252747,54.7252747252747,-30,-10,-30,-30,30,10,30,30
"319","310",21,"Feminin",16,60,60,40,30,40,55,65,70,0.988506406801006,0.818082289723279,0.901005594463008,1.00309611688138,1.05777058472526,1.3167443063067,1.22723863839654,0.478984070710887,3.89949748743719,6.08333333333333,5.50892857142857,3.715,304,"Feminin",0.72680412371134,0.725388601036269,0.72972972972973,0.728395061728395,1.47912850326286,0.876345603108739,1.5099510396007,1.4041653735544,0.727579379051434,1.31739762988167,12.5388601036269,17.5388601036269,12.680412371134,32.680412371134,32.8395061728395,7.83950617283949,42.972972972973,2.97297297297301,-5,-20,25,40,5,20,-25,-40
"320","316",24,"Masculin",18,45,50,70,60,30,55,75,45,1.12585297202701,0.876170144788049,0.967873612638844,1.01775215871958,1.05567616953963,1.19643490376597,1.17931591612641,0.565679418009272,3.52820512820513,4.98823529411765,4.68867924528302,3.66161616161616,305,"Masculin",0.730769230769231,0.718592964824121,0.764705882352941,0.852459016393443,1.67025652448611,1.18219963768843,1.82616992082842,1.78380959713938,0.766631773584934,1.61560892003558,21.8592964824121,16.8592964824121,28.0769230769231,43.0769230769231,15.2459016393443,10.2459016393443,16.4705882352941,31.4705882352941,5,-15,5,-15,-5,15,-5,15
"321","314",22,"Masculin",15,30,50,70,80,50,70,30,40,0.36255916603704,0.919741765043653,0.822267226220107,1.12199242681063,1.94757844643336,0.332353338227325,0.993128285092984,0.424814777314616,3.8936170212766,4.72727272727273,4.92391304347826,4.89583333333333,306,"Masculin",0.576923076923077,0.724489795918367,0.711111111111111,0.735632183908046,1.24312451555188,0.948642739795905,1.08889082669735,1.29288194073504,0.68703904196515,1.14338500569504,22.4489795918367,2.4489795918367,27.6923076923077,7.6923076923077,3.56321839080459,43.5632183908046,-8.8888888888889,31.1111111111111,20,20,-40,-40,-20,-20,40,40
"322","313",22,"Masculin",17,70,70,80,80,50,75,85,60,1.17427751696097,0.920177221555678,0.673530281460564,1.17349597331953,0.889045590351798,1.32831566981979,1.62781654978612,0.545941973377512,5.25,6.40425531914894,5.54,5.75510204081633,307,"Masculin",0.754385964912281,0.728643216080402,0.714285714285714,0.7625,1.88945896134103,0.796034869849247,1.90698817976187,1.92351123124992,0.739953723819599,1.62899831055052,2.8643216080402,-2.1356783919598,5.43859649122811,25.4385964912281,-3.75,-8.75,-8.5714285714286,11.4285714285714,5,-20,5,-20,-5,20,-5,20
"323","317",23,"Feminin",4,70,65,75,50,65,55,30,20,1.33145773114476,1.07319193013556,0.390055787004988,1.01148856647625,0.942518985340281,0.732797011558871,1.13247034702705,0.71756061970166,5.34170854271357,5.72727272727273,3.97959183673469,5.23280423280423,308,"Feminin",0.781725888324873,0.723958333333333,0.609195402298851,0.775280898876405,1.39789351421319,0.730439429166668,1.90208430093079,1.66002665871514,0.722540130708365,1.42261097575645,7.3958333333333,17.3958333333333,8.17258883248729,13.1725888324873,2.52808988764049,47.5280898876405,10.9195402298851,40.9195402298851,-10,-5,-45,-30,10,5,45,30
"324","326",25,"Feminin",17,75,60,80,30,35,60,50,35,1.58764849357061,0.894459581140903,0.872288947728874,0.978520045781674,0.998087084212567,1.45498777326705,1.26137704688609,0.204222692169105,4.22105263157895,5.41584158415842,3.58510638297872,3.80102040816327,309,"Feminin",0.831578947368421,0.712121212121212,0.709677419354839,0.741573033707865,1.54271741939492,0.982726415151505,1.55652207311835,1.67643298651693,0.748737653138084,1.43959972354543,11.2121212121212,11.2121212121212,8.1578947368421,48.1578947368421,-5.84269662921351,24.1573033707865,40.9677419354839,35.9677419354839,0,-40,-30,5,0,40,30,-5
"325","319",25,"Feminin",18,65,85,60,56,85,63,62,55,1.72760383431567,0.855031341005008,0.832991442431718,1.04343355380735,1.22663507345892,0.679150337169819,1.43211141618363,0.389467139854101,5.53299492385787,5.97752808988764,4.72380952380952,4.20618556701031,310,"Feminin",0.853535353535353,0.739130434782609,0.72,0.704545454545455,1.36778958434345,0.862397769565237,1.39039605099993,1.19841981250001,0.754302810715854,1.20475080435216,-11.0869565217391,10.9130434782609,20.3535353535353,0.353535353535307,10.4545454545455,8.4545454545455,16,17,-22,20,2,-1,22,-20,-2,1
"326","325",25,"Feminin",19,80,80,80,70,70,70,60,60,1.43271083014371,0.726040247204417,0.795232206846263,0.990184056852146,1.44597422990874,1.09134661129394,2.35369332081603,0.666790669056014,4.30569948186529,5.11504424778761,4.50602409638554,3.87878787878788,311,"Feminin",0.809278350515464,0.717171717171717,0.714285714285714,0.6875,0.929485733342219,0.602380001515133,1.06565300833051,1.12400061724048,0.732058945493224,0.930379840107084,-8.28282828282831,1.71717171717169,0.92783505154641,10.9278350515464,-11.25,8.75,1.4285714285714,11.4285714285714,-10,-10,-20,-10,10,10,20,10
"327","330",23,"Masculin",17,80,70,60,60,80,80,80,80,1.332553399961,0.892470461864452,0.713660545092443,1.07250261852964,1.35109249287862,0.64879849422374,1.23503171595021,0.243392376072845,4.58115183246073,4.83962264150943,4.37349397590361,4.74489795918367,312,"Masculin",0.783505154639175,0.71,0.682926829268293,0.75,1.41443228036088,0.931016926000007,1.35079664186546,1.72190283470392,0.731607995976867,1.35453717073257,1,-9,-1.6494845360825,-1.6494845360825,15,-5,8.2926829268293,-11.7073170731707,10,0,20,20,-10,0,-20,-20
"328","327",22,"Masculin",15,60,50,70,70,20,40,60,70,1.05966056812812,0.754220724585103,1.11275389093199,0.955457869679129,0.761165238036407,0.284120551416961,1.1343023269094,0.224140028087499,5.42857142857143,5.99056603773585,5.95604395604396,4.07035175879397,313,"Masculin",0.730964467005076,0.715736040609137,0.802469135802469,0.67741935483871,1.39714637918782,1.10095154974619,1.87465590617281,2.13426516989247,0.731647249563848,1.62675475124982,21.5736040609137,31.5736040609137,13.0964467005076,53.0964467005076,-2.258064516129,7.741935483871,10.2469135802469,10.2469135802469,-10,-40,-10,0,10,40,10,0
"329","324",27,"Feminin",17,80,80,50,50,65,60,55,50,1.69640617959283,0.841807244068479,0.685775883031843,1.11531769855585,1.08958217939338,1.5552621810638,1.10832671199578,1.10951083683365,5.44270833333333,5.73737373737374,4.70967741935484,4.42857142857143,314,"Feminin",0.872727272727273,0.752577319587629,0.655172413793103,0.796610169491525,1.65521615997201,0.737156197938145,2.22108607711823,2.01018843044349,0.769271793899883,1.65591171636797,-4.7422680412371,15.2577319587629,7.27272727272731,22.2727272727273,29.6610169491525,24.6610169491525,15.5172413793103,15.5172413793103,-20,-15,5,0,20,15,-5,0
